File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
1,Cy5,8,271.1212919,578.80686,38.31343786,2.766934486,3.221387837,14.85055946,0,5,7.0.2,271,579,38,1,1184.297675,0.235667831,3841.022802,0.764332169,1,0.141907917,-0.617369634,-0.093283151,0,-1,
1,Cy5,8,263,584,42,2.203940231,3.029965632,1.825221248,0,5,7.0.2,263,584,42,1,2428.60042,0.483897526,2590.23165,0.516102474,1,0.151706912,-0.459813835,-0.001119097,0,-1,
1,Cy5,8,270,585,39.44271056,2.043611365,4.800198257,4.82990055,0,5,7.0.2,270,585,39,1,1599.82383,0.318190897,3427.958446,0.681809103,1,0.20678285,-0.553241097,-0.065051333,0,-1,
1,Cy5,8,269.0477766,575.6539746,39.68063164,1.444016786,3.856359764,2.955688427,0,5,7.0.2,269,576,40,1,1345.826276,0.266706847,3700.256051,0.733293153,1,0.092456749,-0.611800253,-0.059103306,0,-1,
1,Cy5,9,636.8538575,411.4822417,36.10226314,6.204470735,2.664269376,11.41134416,2,5,7.0.2,637,411,36,6,2281.128465,0.464274063,2632.118813,0.535725937,1,-0.242449917,0.515263441,-0.032258463,0,-1,
1,Cy5,9,637.4280974,346.4756677,39.39470408,4.797018919,2.752809541,34.32856671,1,5,7.0.2,637,346,39,6,1380.833974,0.224546032,4768.356046,0.775453968,2,-0.72578445,-0.385500725,0.05005256,0,-1,
1,Cy5,9,633,346,37,4.131907676,3.169596483,8.602093131,1,5,7.0.2,633,346,37,6,1300,0.208764283,4927.118834,0.791235717,2,-0.771459726,-0.343855219,-0.009815042,0,-1,
1,Cy5,9,627.7169478,361.479758,37.9894254,2.794748237,2.758091808,16.37731368,1,5,7.0.2,628,361,38,6,1913.203217,0.343539165,3655.76417,0.656460835,2,-0.705292024,-0.073352647,0.014920593,0,-1,
1,Cy5,9,642,416,35,2.593877592,2.804806416,15.25425433,2,5,7.0.2,642,416,35,6,2315.340148,0.463118036,2684.119968,0.536881964,1,-0.159554996,0.521424144,-0.059815042,0,-1,
1,Cy5,9,647.3754646,368.9339015,38.0986063,2.544644277,2.298775846,13.47916705,1,5,7.0.2,647,369,38,6,3663.191593,0.682808663,1701.614702,0.317191337,0,-0.462346427,-0.184723989,0.017650116,0,-1,
1,Cy5,9,657,360,36,2.286259636,3.060475463,11.83981815,1,5,7.0.2,657,360,36,6,2055.480479,0.402597579,3050.065573,0.597402421,1,-0.438019672,-0.412401383,-0.034815042,0,-1,
1,Cy5,9,655.8874945,360.9198725,36.74317934,2.286259636,3.059487079,18.32192352,1,5,7.0.2,656,361,37,6,2209.629984,0.431725335,2908.478639,0.568274665,1,-0.441679792,-0.387636225,-0.016235558,0,-1,
1,Cy5,9,652.4397351,351.7729486,39.06500799,2.246980784,3.016658408,8.632197069,1,5,7.0.2,652,352,39,6,1422.281065,0.262578586,3993.919309,0.737421414,2,-0.543235274,-0.475979435,0.041810158,0,-1,
1,Cy5,9,635.5286882,405.31262,37.36672287,2.224073771,2.759850456,3.141735687,2,5,7.0.2,636,405,37,6,2790.333387,0.568020339,2122.012247,0.431979661,1,-0.30143881,0.444788927,-0.00064697,0,-1,
1,Cy5,9,624.6716511,351.4554479,40.35329602,2.121667485,2.823628684,14.06196926,1,5,7.0.2,625,351,40,6,1513.056964,0.237173724,4866.034276,0.762826276,2,-0.80961842,-0.178149009,0.074017359,0,-1,
1,Cy5,9,724.9640253,430.1599313,40.03274023,1.799348577,2.449407603,16.15629118,0,5,7.0.2,725,430,40,6,2214.676709,0.389773994,3467.296537,0.610226006,2,0.735668443,-0.186625296,0.066003464,0,-1,
1,Cy5,9,644.1833685,376.5194802,40.98652266,1.738046638,2.53181855,10.31339377,1,5,7.0.2,644,377,41,6,4368.803456,0.836682251,852.9828647,0.163317749,0,-0.435657143,-0.045604093,0.089848025,0,-1,
1,Cy5,9,643,419,33,1.743313903,4.244946283,4.352436354,2,5,7.0.2,643,419,33,6,2094.039159,0.423122217,2854.978108,0.576877783,1,-0.127490391,0.55182229,-0.109815042,0,-1,
1,Cy5,9,632.0390974,420.3635484,32.1686007,1.490641327,1.589690953,4.685850794,2,5,7.0.2,632,420,32,6,1253.3582,0.25028698,3754.513625,0.74971302,1,-0.221444803,0.68987245,-0.130600024,0,-1,
1,Cy5,10,757.7791138,729.2603149,38,8.254130195,3.186943062,8.453652667,1,5,7.0.2,758,729,38,9,1225.599453,0.204501894,4766.963121,0.795498106,2,-0.581918545,-0.279606385,-0.106372196,0,-1,
1,Cy5,10,760.7340088,727.5366821,40,7.254130195,3.493146517,24.71532436,1,5,7.0.2,761,728,40,9,902.6411348,0.157507986,4827.498816,0.842492014,2,-0.591406096,-0.322175114,-0.056372196,0,-1,
1,Cy5,10,777.9646932,766.3581839,38.09913651,6.254130195,3.349517318,26.96652796,2,5,7.0.2,778,766,38,9,2446.585334,0.275838765,6422.405171,0.724161235,1,-0.257287303,-0.455493428,-0.103893783,0,-1,
1,Cy5,10,779.644288,766.345082,38.32639181,5.947293088,3.534101288,49.33476599,2,5,7.0.2,780,766,38,9,2317.96516,0.261172822,6556.863877,0.738827178,1,-0.254977478,-0.477417198,-0.098212401,0,-1,
1,Cy5,10,765.5323849,756.6398871,36.40856334,3.945654345,3.2559824,20.12383302,2,5,7.0.2,766,757,36,9,2600.712994,0.332274238,5226.440802,0.667725762,1,-0.352598214,-0.316292255,-0.146158113,0,-1,
1,Cy5,10,747,729,36.25620473,2.680343228,3.002940605,9.0194505,1,5,7.0.2,747,729,36,9,2132.86069,0.330944287,4312.910325,0.669055713,2,-0.599486641,-0.139716239,-0.149967078,0,-1,
1,Cy5,10,779.2644648,754.3420717,38.24696784,2.459849132,0.880203651,15.60956601,2,5,7.0.2,779,754,38,9,1232.636416,0.166578051,6166.611119,0.833421949,1,-0.351170189,-0.500688078,-0.100198,0,-1,
1,Cy5,10,748.8904383,728.5512042,37.58124465,2.378146864,3.994832764,5.875698293,1,5,7.0.2,749,729,38,9,1971.635192,0.318906525,4211.517948,0.681093475,2,-0.600345608,-0.165412699,-0.11684108,0,-1,
1,Cy5,10,765.7037987,748.8729884,37.56408385,1.816549758,3.08344628,5.078930288,2,5,7.0.2,766,749,38,9,1956.129945,0.28280475,4961.240063,0.71719525,1,-0.414242857,-0.336788286,-0.1172701,0,-1,
1,Cy5,10,745.3351299,728.3871072,36.54771716,1.783271718,3.657724022,2.566301934,1,5,7.0.2,745,728,37,9,2255.80161,0.349045029,4207.556127,0.650954971,2,-0.606763579,-0.119456252,-0.142679267,0,-1,
1,Cy5,10,753.910893,735.0593899,37.25975107,1.773291689,2.721603799,5.427802924,1,5,7.0.2,754,735,37,9,1894.170773,0.299915977,4422.173884,0.700084023,2,-0.541268375,-0.215550482,-0.124878419,0,-1,
1,Cy5,10,754,736,38,1.773291689,2.975313775,8.977030667,1,5,7.0.2,754,736,38,9,1960.663153,0.313275976,4297.918101,0.686724024,2,-0.533644982,-0.214500379,-0.106372196,0,-1,
1,Cy5,10,769.8420686,744.8097543,37.08833157,1.568252255,2.222470551,10.24336764,2,5,7.0.2,770,745,37,9,1200.127763,0.181564341,5409.399831,0.818435659,1,-0.440672703,-0.400282841,-0.129163907,0,-1,
1,Cy5,11,837.653754,177.505971,35.56257246,5.866711989,2.87837575,14.75284426,1,5,7.0.2,838,178,36,10,1556.904374,0.27337613,4138.225483,0.72662387,1,-0.216364972,0.698077498,-0.099224168,0,-1,
1,Cy5,11,855,195,35,4.726710441,3.772218703,6.20375458,2,5,7.0.2,855,195,35,10,2525.153461,0.435427685,3274.095295,0.564572315,1,0.084242525,0.608948766,-0.113288479,0,-1,
1,Cy5,11,859,192,37.64581769,3.855484623,3.202056658,12.47204485,2,5,7.0.2,859,192,38,10,2983.992222,0.521920233,2733.378164,0.478079767,1,0.079175849,0.52588971,-0.047143037,0,-1,
1,Cy5,11,858,193,39,3.286674293,3.227157142,19.13116279,2,5,7.0.2,858,193,39,10,2800.2857,0.487210451,2947.303853,0.512789549,1,0.08308629,0.548876023,-0.013288479,0,-1,
1,Cy5,11,838.590779,183.6444805,34.84515298,2.945613876,3.15645789,6.845980527,1,5,7.0.2,839,184,35,10,1483.887813,0.259895932,4225.698124,0.740104068,1,-0.145204755,0.739413332,-0.117159655,0,-1,
1,Cy5,11,847.8741974,197.1251927,34.69013212,2.23567814,2.236964849,7.487624921,2,5,7.0.2,848,197,35,10,1784.236608,0.303885858,4087.223191,0.696114142,1,0.059225666,0.728308296,-0.121035177,0,-1,
1,Cy5,11,842.3848527,164.0680378,34.49928449,2.195701287,3.803966976,20.5085627,1,5,7.0.2,842,164,34,10,2370.677181,0.419998805,3273.792393,0.580001195,1,-0.326941193,0.511956345,-0.125806367,0,-1,
1,Cy5,11,831.8161175,166.8512132,34.60481394,2.1926146,2.449016193,28.24841465,1,5,7.0.2,832,167,35,10,975.617456,0.172529862,4678.823682,0.827470138,1,-0.367945757,0.685708591,-0.123168131,0,-1,
1,Cy5,11,857.3458029,175.5615075,39.90862858,2.177259308,2.437588843,35.02342305,1,5,7.0.2,857,176,40,10,3981.21037,0.699522747,1710.174412,0.300477253,0,-0.105687292,0.403138419,0.009427235,0,-1,
1,Cy5,11,850.5186245,166.8244977,34.66277692,1.88902773,2.371794766,9.003607994,1,5,7.0.2,851,167,35,10,3341.877688,0.592705251,2296.467198,0.407294749,1,-0.243582671,0.421763653,-0.121719056,0,-1,
1,Cy5,11,863,193,36,1.464507622,3.97426286,15.223495,2,5,7.0.2,863,193,36,10,3158.496478,0.559646699,2485.236407,0.440353301,1,0.116409524,0.478375438,-0.088288479,0,-1,
1,Cy5,11,858,187,36,1.244224776,2.814698748,1.458654647,2,5,7.0.2,858,187,36,10,3491.81901,0.600481891,2323.208988,0.399518109,1,0.019635763,0.495558848,-0.088288479,0,-1,
1,Cy5,12,558.6396416,737.5509314,36.10260962,7.052803429,2.609521081,24.69337139,2,5,7.0.2,559,738,36,5,947.4217044,0.209538576,3573.962809,0.790461424,2,0.736084753,0.475609468,-0.177574925,0,-1,
1,Cy5,12,543.0161309,699.6415118,35.62301365,6.052803429,2.524498386,32.53024902,1,5,7.0.2,543,700,36,5,3902.097017,0.85760374,647.9029832,0.14239626,1,0.412542987,0.135926143,-0.189564824,0,-1,
1,Cy5,12,537,705,37.55919297,4.579160102,4.132092937,10.80255875,1,5,7.0.2,537,705,38,5,3133.446013,0.692597417,1390.938722,0.307402583,1,0.378003063,0.226028962,-0.141160341,0,-1,
1,Cy5,12,542.0104143,738.0258899,39.15208108,3.443526337,3.016300529,17.26060174,2,5,7.0.2,542,738,39,5,1036.70605,0.223947302,3592.535563,0.776052698,2,0.575924047,0.5659665,-0.101338138,0,-1,
1,Cy5,12,530,727,40,3.17961148,3.267831358,18.4876477,2,5,7.0.2,530,727,40,5,1760.369279,0.366603623,3041.463464,0.633396377,1,0.408949829,0.505378942,-0.080140165,0,-1,
1,Cy5,12,538,708,39,2.932519988,3.560358141,6.587403813,1,5,7.0.2,538,708,39,5,3286.639621,0.726630034,1236.486959,0.273369966,1,0.401299739,0.254119821,-0.105140165,0,-1,
1,Cy5,12,531,725,42,1.832286066,3.045799236,15.31285368,2,5,7.0.2,531,725,42,5,2022.325394,0.428501652,2697.202254,0.571498348,1,0.409685633,0.478122593,-0.030140165,0,-1,
1,Cy5,12,551.0395189,733.0265436,37.95539517,1.793079892,4.037193366,8.406629048,2,5,7.0.2,551,733,38,5,1734.603852,0.377693809,2858.029956,0.622306191,2,0.641491567,0.464420391,-0.131255286,0,-1,
1,Cy5,12,547.08827,727.678435,35.47766317,1.739835391,2.330347429,4.926417764,2,5,7.0.2,547,728,35,5,2491.550635,0.545355363,2077.16358,0.454644637,2,0.578795175,0.425440197,-0.193198586,0,-1,
1,Cy5,12,532.6334008,712.2897308,39.63698116,1.66798976,2.461084455,4.141906088,1,5,7.0.2,533,712,40,5,2667.950023,0.586203027,1883.276521,0.413796973,1,0.368276923,0.329068135,-0.089215636,0,-1,
1,Cy5,12,542.8069435,712.3236633,37.71597933,1.592535651,2.819649633,8.424620533,1,5,7.0.2,543,712,38,5,3830.775453,0.844161643,707.2430971,0.155838357,1,0.467725366,0.277380989,-0.137240682,0,-1,
1,Cy5,12,541,708,41,1.407668375,3.61424897,7.73689324,1,5,7.0.2,541,708,41,5,3774.864236,0.831819472,763.2168761,0.168180528,1,0.430580198,0.238767422,-0.055140165,0,-1,
1,Cy5,13,434.8477478,511.704895,42.27823299,15.46990012,3.112836323,7.004920905,2,5,7.0.2,435,512,42,3,947.2939496,0.175717676,4443.705807,0.824282324,0,0.340137232,0.500172996,0.003483056,0,-1,
1,Cy5,13,438.6121617,510.7950845,37.76617289,14.46990012,2.839092153,20.50723918,2,5,7.0.2,439,511,38,3,1018.428864,0.186457921,4443.154648,0.813542079,1,0.386244944,0.489060785,-0.109318446,0,-1,
1,Cy5,13,435.9824487,510.0478981,42.35358016,13.46990012,2.792187851,4.374313222,2,5,7.0.2,436,510,42,3,1090.621654,0.20332283,4273.160797,0.79667717,0,0.354352008,0.478512063,0.005366735,0,-1,
1,Cy5,13,435.860132,514.6359894,43.63079097,12.46990012,2.827670105,3.006199469,2,5,7.0.2,436,515,44,3,554.2804057,0.102649815,4845.861791,0.897350185,0,0.351810079,0.539240355,0.037297006,0,-1,
1,Cy5,13,408.1555239,515.0037919,44.76393463,11.46990012,2.18070553,11.26098341,1,5,7.0.2,408,515,45,3,661.3150771,0.128832108,4471.637414,0.871167892,0,0.013924345,0.53722146,0.065625597,0,-1,
