File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
1,Cy5,5,392.4828491,350.3485718,32,12.08743961,3.481890979,2.263169097,1,10,7.0.2,392,350,32,2,2632.440281,0.456851101,3129.734453,0.543148899,2,0.757395665,0.07030773,-0.140594296,0,-1,
1,Cy5,5,403.3406696,324.5896046,34.11710586,11.08743961,3.393975601,7.130585821,2,10,7.0.2,403,325,34,2,2432.984815,0.44968328,2977.468373,0.55031672,2,0.63459347,-0.363686885,-0.087666649,0,-1,
1,Cy5,5,397.9448047,345.9450424,35.25024384,10.08743961,2.911236295,102.8449747,1,10,7.0.2,398,346,35,2,2710.831957,0.456426126,3228.469536,0.543573874,2,0.760471813,-0.050543498,-0.0593382,0,-1,
1,Cy5,5,400.342862,322.914204,34.69539621,4.797315798,3.243983937,9.141746149,2,10,7.0.2,400,323,35,2,2817.590089,0.51572599,2645.809268,0.48427401,2,0.601881261,-0.343984283,-0.07320939,0,-1,
1,Cy5,5,405.494785,335.4268643,36.36112468,3.299205959,2.739257813,15.52947029,2,10,7.0.2,405,335,36,2,2145.677944,0.383763615,3445.4027,0.616236385,2,0.731130424,-0.268083268,-0.031566179,0,-1,
1,Cy5,5,392,348,33,3.215070576,4.357058154,2.661752497,1,10,7.0.2,392,348,33,2,2899.517201,0.502068827,2875.621672,0.497931173,2,0.736367912,0.049796576,-0.115594296,0,-1,
1,Cy5,5,392.6747019,322.3880951,37.7607636,2.257047505,2.820073728,7.09441092,2,10,7.0.2,393,322,38,2,3812.288757,0.693671799,1683.528324,0.306328201,2,0.54670645,-0.250752126,0.003424794,0,-1,
1,Cy5,5,402.0599067,318.1384638,33.96229991,1.883920077,2.695454242,2.588789077,2,10,7.0.2,402,318,34,2,2529.505473,0.458922655,2982.335893,0.541077345,2,0.577137703,-0.420617001,-0.091536798,0,-1,
1,Cy5,6,712.1005859,553.7095947,34.8413152,8.535532562,8.847952442,3.678062465,2,10,7.0.2,712,554,35,8,3299.387643,0.51035558,3165.480285,0.48964442,1,-0.476799944,-0.339876826,-0.09296514,0,-1,
1,Cy5,6,707.5997753,639.2172622,33.97809652,7.535532562,3.192065542,8.492364805,1,10,7.0.2,708,639,34,8,2140.792469,0.329510469,4356.140625,0.670489531,1,0.123695097,0.629546102,-0.114545607,0,-1,
1,Cy5,6,701.8634793,634.6171239,34.3801718,6.535532562,2.776683824,16.2950815,1,10,7.0.2,702,635,34,8,2235.479338,0.341834221,4304.156027,0.658165779,1,0.040211368,0.633964572,-0.104493725,0,-1,
1,Cy5,6,712.873769,560.7910672,35.35503513,3.678836246,3.007543656,31.86302188,2,10,7.0.2,713,561,35,8,4198.184307,0.650821366,2252.406881,0.349178634,1,-0.417259167,-0.270435738,-0.080122142,0,-1,
1,Cy5,6,710.5398226,555.0937133,34.55530782,3.35580012,2.963715428,5.438521688,2,10,7.0.2,711,555,35,8,3469.197682,0.53673064,2994.334806,0.46326936,1,-0.47981692,-0.31010524,-0.100115324,0,-1,
1,Cy5,6,707.4920133,554.5979447,34.68510097,2.458145304,2.845123115,3.086130934,2,10,7.0.2,707,555,35,8,3369.821615,0.521115823,3096.734467,0.478884177,2,-0.5096127,-0.286638791,-0.096870496,0,-1,
1,Cy5,6,715.3337698,619.8257961,35.81410485,2.277889298,2.8727913,13.41867205,1,10,7.0.2,715,620,36,8,4760.99968,0.736410688,1704.152409,0.263589312,1,0.044983724,0.346174741,-0.068645399,0,-1,
1,Cy5,6,705.8965745,632.6707853,36.44856368,2.086308826,2.967611869,6.12928065,1,10,7.0.2,706,633,36,8,2704.94358,0.417633645,3771.88446,0.582366355,1,0.060191089,0.574704309,-0.052783928,0,-1,
1,Cy5,6,710.5587312,624.9461953,36.5617463,1.836693267,2.438414909,5.087034025,1,10,7.0.2,711,625,37,8,3854.675294,0.595927787,2613.665405,0.404072213,1,0.0423733,0.446859948,-0.049954362,0,-1,
1,Cy5,6,699.2609017,556.043507,32.81520893,1.465786211,1.707325094,5.020771777,2,10,7.0.2,699,556,33,8,3399.252345,0.522063145,3111.9595,0.477936855,2,-0.569271967,-0.193082421,-0.143617797,0,-1,
1,Cy5,6,700.402321,617.7829071,36.10063692,1.460943059,2.609664832,10.12131609,1,10,7.0.2,700,618,36,8,3669.119392,0.567939879,2791.27166,0.432060121,1,-0.098103973,0.465321695,-0.061482097,0,-1,
1,Cy5,8,276.7109844,586.490798,44.4920163,7.642114626,2.122501704,29.29993777,0,10,7.0.2,277,586,44,1,1707.880741,0.304763975,3896.045984,0.695236025,0,0.24310314,-0.575780488,0.062974839,0,-1,
1,Cy5,8,269,588,41.26542159,6.642114626,2.723262548,41.68171789,0,10,7.0.2,269,588,41,1,2721.837615,0.48231959,2921.386657,0.51768041,1,0.215455108,-0.465269989,-0.017690029,0,-1,
1,Cy5,8,265,586,40,4.376954726,3.201009595,2.387316673,0,10,7.0.2,265,586,40,1,3069.397335,0.54695629,2542.380774,0.45304371,1,0.171524034,-0.427191555,-0.049325569,0,-1,
1,Cy5,8,246.6579407,584.093991,37.79468576,3.452113224,2.942861536,42.02193099,0,10,7.0.2,247,584,38,1,5223.280776,0.925734433,418.9936345,0.074265567,1,0.047322521,-0.202333762,-0.104458425,0,-1,
1,Cy5,8,265,589,44,2.82039047,3.039255793,4.878866988,0,10,7.0.2,265,589,44,1,3250,0.580136826,2352.126697,0.419863174,0,0.20342143,-0.406442034,0.050674431,0,-1,
1,Cy5,8,271.1212919,578.80686,38.31343786,2.766934486,3.221387837,14.85055946,0,10,7.0.2,271,579,38,1,1998.883437,0.356754365,3604.095317,0.643245635,1,0.129729742,-0.55638424,-0.091489622,0,-1,
1,Cy5,8,263,584,42,2.203940231,3.029965632,1.825221248,0,10,7.0.2,263,584,42,1,3260.383413,0.581796613,2343.608329,0.418203387,0,0.138926031,-0.415068845,0.000674431,0,-1,
1,Cy5,8,270,585,39.44271056,2.043611365,4.800198257,4.82990055,0,10,7.0.2,270,585,39,1,2409.392548,0.429377354,3201.959616,0.570622646,1,0.189224248,-0.498997373,-0.063257805,0,-1,
1,Cy5,8,269.0477766,575.6539746,39.68063164,1.444016786,3.856359764,2.955688427,0,10,7.0.2,269,576,40,1,2156.725059,0.383823794,3462.353774,0.616176206,1,0.084457148,-0.551281399,-0.057309778,0,-1,
1,Cy5,9,636.8538575,411.4822417,36.10226314,6.204470735,2.664269376,11.41134416,2,10,7.0.2,637,411,36,6,3137.57189,0.562123856,2444.088378,0.437876144,1,-0.223380907,0.460784545,-0.04041795,0,-1,
1,Cy5,9,637.4280974,346.4756677,39.39470408,4.797018919,2.752809541,34.32856671,1,10,7.0.2,637,346,39,6,2070.291009,0.321301149,4373.017483,0.678698851,2,-0.669504851,-0.340814777,0.041893074,0,-1,
1,Cy5,9,633,346,37,4.131907676,3.169596483,8.602093131,1,10,7.0.2,633,346,37,6,1950,0.297216298,4610.878441,0.702783702,2,-0.71158035,-0.303663473,-0.017974528,0,-1,
1,Cy5,9,627.7169478,361.479758,37.9894254,2.794748237,2.758091808,16.37731368,1,10,7.0.2,628,361,38,6,2584.209776,0.439739892,3292.505224,0.560260108,2,-0.650409923,-0.062835319,0.006761107,0,-1,
1,Cy5,9,642,416,35,2.593877592,2.804806416,15.25425433,2,10,7.0.2,642,416,35,6,3087.798569,0.551107895,2515.094432,0.448892105,1,-0.146965376,0.466161083,-0.067974528,0,-1,
1,Cy5,9,647.3754646,368.9339015,38.0986063,2.544644277,2.298775846,13.47916705,1,10,7.0.2,647,369,38,6,4567.05171,0.775479599,1322.227226,0.224520401,0,-0.426539016,-0.162348737,0.009490629,0,-1,
1,Cy5,9,657,360,36,2.286259636,3.060475463,11.83981815,1,10,7.0.2,657,360,36,6,2948.168923,0.51367311,2791.218372,0.48632689,1,-0.404264647,-0.365156188,-0.042974528,0,-1,
1,Cy5,9,655.8874945,360.9198725,36.74317934,2.286259636,3.059487079,18.32192352,1,10,7.0.2,656,361,37,6,3102.921448,0.541713848,2625.011478,0.458286152,1,-0.407622213,-0.343094859,-0.024395045,0,-1,
1,Cy5,9,652.4397351,351.7729486,39.06500799,2.246980784,3.016658408,8.632197069,1,10,7.0.2,652,352,39,6,2274.733375,0.384732524,3637.735359,0.615267476,2,-0.501292853,-0.421640314,0.033650672,0,-1,
1,Cy5,9,635.5286882,405.31262,37.36672287,2.224073771,2.759850456,3.141735687,2,10,7.0.2,636,405,37,6,3681.918302,0.655538898,1934.676783,0.344461102,1,-0.277802458,0.398096731,-0.008806456,0,-1,
1,Cy5,9,624.6716511,351.4554479,40.35329602,2.121667485,2.823628684,14.06196926,1,10,7.0.2,625,351,40,6,2167.314646,0.323638527,4529.210079,0.676361473,2,-0.746645577,-0.156030668,0.065857872,0,-1,
1,Cy5,9,724.9640253,430.1599313,40.03274023,1.799348577,2.449407603,16.15629118,0,10,7.0.2,725,430,40,6,2864.676709,0.491325754,2965.850602,0.508674246,2,0.677774528,-0.165636688,0.057843978,0,-1,
1,Cy5,9,644.1833685,376.5194802,40.98652266,1.738046638,2.53181855,10.31339377,1,10,7.0.2,644,377,41,6,5226.57994,0.928299394,403.8276985,0.071700606,0,-0.401845689,-0.03848067,0.081688538,0,-1,
1,Cy5,9,643,419,33,1.743313903,4.244946283,4.352436354,2,10,7.0.2,643,419,33,6,2934.28015,0.522262582,2684.119968,0.477737418,1,-0.117388643,0.493191737,-0.117974528,0,-1,
1,Cy5,9,632.0390974,420.3635484,32.1686007,1.490641327,1.589690953,4.685850794,2,10,7.0.2,632,420,32,6,2135.74019,0.377375781,3523.730443,0.622624219,1,-0.203903836,0.616267652,-0.138759511,0,-1,
1,Cy5,10,757.7791138,729.2603149,38,8.254130195,3.186943062,8.453652667,1,10,7.0.2,758,729,38,9,2012.1311,0.26866688,5476.769362,0.73133312,2,-0.553436529,-0.259427901,-0.103248882,0,-1,
1,Cy5,10,760.7340088,727.5366821,40,7.254130195,3.493146517,24.71532436,1,10,7.0.2,761,728,40,9,1729.185949,0.237632326,5547.293424,0.762367674,2,-0.562492226,-0.29885826,-0.053248882,0,-1,
1,Cy5,10,777.9646932,766.3581839,38.09913651,6.254130195,3.349517318,26.96652796,2,10,7.0.2,778,766,38,9,3360.264883,0.568783907,2547.53727,0.431216093,1,-0.243878048,-0.422519307,-0.100770469,0,-1,
1,Cy5,10,779.644288,766.345082,38.32639181,5.947293088,3.534101288,49.33476599,2,10,7.0.2,780,766,38,9,3223.732188,0.545144104,2689.819547,0.454855896,1,-0.24167922,-0.442830146,-0.095089087,0,-1,
1,Cy5,10,765.5323849,756.6398871,36.40856334,3.945654345,3.2559824,20.12383302,2,10,7.0.2,766,757,36,9,3515.5201,0.540781672,2985.628417,0.459218328,1,-0.334747745,-0.293521127,-0.143034798,0,-1,
1,Cy5,10,747,729,36.25620473,2.680343228,3.002940605,9.0194505,1,10,7.0.2,747,729,36,9,3046.501417,0.34918232,5678.460428,0.65081768,2,-0.570165273,-0.129828136,-0.146843764,0,-1,
1,Cy5,10,779.2644648,754.3420717,38.24696784,2.459849132,0.880203651,15.60956601,2,10,7.0.2,779,754,38,9,2129.217496,0.358758604,3805.728029,0.641241396,1,-0.333419345,-0.464342463,-0.097074686,0,-1,
1,Cy5,10,748.8904383,728.5512042,37.58124465,2.378146864,3.994832764,5.875698293,1,10,7.0.2,749,729,38,9,2867.797258,0.340190936,5562.482381,0.659809064,2,-0.570989105,-0.153632427,-0.113717766,0,-1,
1,Cy5,10,765.7037987,748.8729884,37.56408385,1.816549758,3.08344628,5.078930288,2,10,7.0.2,766,749,38,9,2872.120663,0.442200739,3623.129674,0.557799261,1,-0.393539982,-0.312479173,-0.114146786,0,-1,
1,Cy5,10,745.3351299,728.3871072,36.54771716,1.783271718,3.657724022,2.566301934,1,10,7.0.2,745,728,37,9,3162.03475,0.355134046,5741.786521,0.644865954,2,-0.577101379,-0.111056251,-0.139555953,0,-1,
1,Cy5,10,753.910893,735.0593899,37.25975107,1.773291689,2.721603799,5.427802924,1,10,7.0.2,754,735,37,9,2769.316344,0.362327931,4873.939462,0.637672069,2,-0.514658142,-0.200106945,-0.121755105,0,-1,
1,Cy5,10,754,736,38,1.773291689,2.975313775,8.977030667,1,10,7.0.2,754,736,38,9,2840.633732,0.377094633,4692.312863,0.622905367,2,-0.507387766,-0.199137746,-0.103248882,0,-1,
1,Cy5,10,769.8420686,744.8097543,37.08833157,1.568252255,2.222470551,10.24336764,2,10,7.0.2,770,745,37,9,2115.848606,0.330839629,4279.533838,0.669160371,1,-0.4187568,-0.371286813,-0.126040593,0,-1,
1,Cy5,11,837.653754,177.505971,35.56257246,5.866711989,2.87837575,14.75284426,1,10,7.0.2,838,178,36,10,2294.630007,0.366013988,3974.616129,0.633986012,1,-0.194164552,0.62935801,-0.102503874,0,-1,
1,Cy5,11,855,195,35,4.726710441,3.772218703,6.20375458,2,10,7.0.2,855,195,35,10,3357.09696,0.531928665,2954.081922,0.468071335,1,0.083182924,0.545740623,-0.116568186,0,-1,
1,Cy5,11,859,192,37.64581769,3.855484623,3.202056658,12.47204485,2,10,7.0.2,859,192,38,10,3849.577428,0.616470785,2394.958611,0.383529215,1,0.077886481,0.471427693,-0.050422744,0,-1,
1,Cy5,11,858,193,39,3.286674293,3.227157142,19.13116279,2,10,7.0.2,858,193,39,10,3663.140729,0.586706397,2580.426321,0.413293603,1,0.081671898,0.491961796,-0.016568186,0,-1,
1,Cy5,11,838.590779,183.6444805,34.84515298,2.945613876,3.15645789,6.845980527,1,10,7.0.2,839,184,35,10,2272.971183,0.361209344,4019.687602,0.638790656,1,-0.128051375,0.665472347,-0.120439361,0,-1,
1,Cy5,11,847.8741974,197.1251927,34.69013212,2.23567814,2.236964849,7.487624921,2,10,7.0.2,848,197,35,10,2658.829264,0.413019951,3778.737937,0.586980049,1,0.060924939,0.652940412,-0.124314883,0,-1,
1,Cy5,11,842.3848527,164.0680378,34.49928449,2.195701287,3.803966976,20.5085627,1,10,7.0.2,842,164,34,10,3199.523986,0.514751153,3016.169751,0.485248847,1,-0.297794446,0.464091394,-0.129086074,0,-1,
1,Cy5,11,831.8161175,166.8512132,34.60481394,2.1926146,2.449016193,28.24841465,1,10,7.0.2,832,167,35,10,1809.718617,0.290108908,4428.289829,0.709891092,1,-0.334437948,0.620200714,-0.126447837,0,-1,
1,Cy5,11,857.3458029,175.5615075,39.90862858,2.177259308,2.437588843,35.02342305,1,10,7.0.2,857,176,40,10,4756.777508,0.764929491,1461.804074,0.235070509,0,-0.093978237,0.363847343,0.006147529,0,-1,
1,Cy5,11,850.5186245,166.8244977,34.66277692,1.88902773,2.371794766,9.003607994,1,10,7.0.2,851,167,35,10,4085.773084,0.657201203,2131.181233,0.342798797,1,-0.221367411,0.382271204,-0.124998763,0,-1,
1,Cy5,11,863,193,36,1.464507622,3.97426286,15.223495,2,10,7.0.2,863,193,36,10,4049.456754,0.651162486,2169.354743,0.348837514,1,0.111970926,0.428408684,-0.091568186,0,-1,
1,Cy5,11,858,187,36,1.244224776,2.814698748,1.458654647,2,10,7.0.2,858,187,36,10,4294.85739,0.683300375,1990.602924,0.316699625,1,0.022600567,0.445020913,-0.091568186,0,-1,
1,Cy5,12,558.6396416,737.5509314,36.10260962,7.052803429,2.609521081,24.69337139,2,10,7.0.2,559,738,36,5,1758.407832,0.342440291,3376.518046,0.657559709,2,0.68883949,0.435253136,-0.171442401,0,-1,
1,Cy5,12,543.0161309,699.6415118,35.62301365,6.052803429,2.524498386,32.53024902,1,10,7.0.2,543,700,36,5,4573.407962,0.898276983,517.9029832,0.101723017,1,0.388508947,0.121604147,-0.1834323,0,-1,
1,Cy5,12,537,705,37.55919297,4.579160102,4.132092937,10.80255875,1,10,7.0.2,537,705,38,5,3793.091279,0.744333779,1302.858118,0.255666221,1,0.356237627,0.204547147,-0.135027817,0,-1,
1,Cy5,12,542.0104143,738.0258899,39.15208108,3.443526337,3.016300529,17.26060174,2,10,7.0.2,542,738,39,5,1696.655378,0.329441264,3453.447809,0.670558736,2,0.539740661,0.518165179,-0.095205615,0,-1,
1,Cy5,12,530,727,40,3.17961148,3.267831358,18.4876477,2,10,7.0.2,530,727,40,5,2671.497707,0.481966769,2871.410803,0.518033231,1,0.384555318,0.461990581,-0.074007642,0,-1,
1,Cy5,12,538,708,39,2.932519988,3.560358141,6.587403813,1,10,7.0.2,538,708,39,5,3981.205847,0.780164367,1121.828864,0.219835633,1,0.37785696,0.230477737,-0.099007642,0,-1,
1,Cy5,12,531,725,42,1.832286066,3.045799236,15.31285368,2,10,7.0.2,531,725,42,5,2914.052162,0.536687194,2515.651009,0.463312806,1,0.385284765,0.436879594,-0.024007642,0,-1,
1,Cy5,12,551.0395189,733.0265436,37.95539517,1.793079892,4.037193366,8.406629048,2,10,7.0.2,551,733,38,5,2372.408691,0.464643092,2733.450671,0.535356908,2,0.600886541,0.424744442,-0.125122762,0,-1,
1,Cy5,12,547.08827,727.678435,35.47766317,1.739835391,2.330347429,4.926417764,2,10,7.0.2,547,728,35,5,3149.293232,0.609204879,2020.253245,0.390795121,2,0.542643586,0.388697832,-0.187066062,0,-1,
1,Cy5,12,532.6334008,712.2897308,39.63698116,1.66798976,2.461084455,4.141906088,1,10,7.0.2,533,712,40,5,3334.832937,0.653210032,1770.434915,0.346789968,1,0.347021652,0.299461391,-0.083083113,0,-1,
1,Cy5,12,542.8069435,712.3236633,37.71597933,1.592535651,2.819649633,8.424620533,1,10,7.0.2,543,712,38,5,4558.276088,0.892318691,550.0815069,0.107681309,1,0.439594134,0.25204955,-0.131108158,0,-1,
1,Cy5,12,541,708,41,1.407668375,3.61424897,7.73689324,1,10,7.0.2,541,708,41,5,4452.707042,0.870420834,662.8725368,0.129579166,1,0.405113162,0.216394668,-0.049007642,0,-1,
1,Cy5,13,434.8477478,511.704895,42.27823299,15.46990012,3.112836323,7.004920905,2,10,7.0.2,435,512,42,3,1602.63904,0.278231032,4157.425088,0.721768968,0,0.321086179,0.468859608,0.006107954,0,-1,
1,Cy5,13,438.6121617,510.7950845,37.76617289,14.46990012,2.839092153,20.50723918,2,10,7.0.2,439,511,38,3,1762.664363,0.299534233,4122.052252,0.700465767,1,0.36452045,0.458323449,-0.106693549,0,-1,
1,Cy5,13,435.9824487,510.0478981,42.35358016,13.46990012,2.792187851,4.374313222,2,10,7.0.2,436,510,42,3,1817.661264,0.314058564,3969.975733,0.685941436,0,0.334438275,0.448508934,0.007991633,0,-1,
1,Cy5,13,435.860132,514.6359894,43.63079097,12.46990012,2.827670105,3.006199469,2,10,7.0.2,436,515,44,3,1263.845546,0.217062904,4558.349479,0.782937096,0,0.33217056,0.505471409,0.039921903,0,-1,
1,Cy5,13,408.1555239,515.0037919,44.76393463,11.46990012,2.18070553,11.26098341,1,10,7.0.2,408,515,45,3,1455.243162,0.258417792,4176.038288,0.741582208,0,0.013700229,0.504414641,0.068250495,0,-1,
