File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,NSNR,Label
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,6,233.818874982907,395.059021128702,23.7144582977567,3.19132251583414,3.29592439421867,23.6867769630117,3.79904610492846,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,7,361.735465057473,468.591732113737,24.592544423181,6.10347877068034,2.84961626664578,5.9673616315273,6.32327723086694,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,7,365.464590146939,467.180491602676,24.7304803168803,3.9446525025005,2.93193064996259,8.26820946494122,4.63448713877421,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,7,444.402131870483,469.656906720678,25.3604793318817,3.70879392866755,2.60677077089852,19.1015932368256,3.63639250555732,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,7,426.354551903719,480.155472968549,23.5200070861688,1.88244160881004,2.46392410580322,19.5033933107498,2.23563035884408,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,8,709.673430513575,561.815888020225,23.4499948181282,1.74499340095599,2.92619034284377,7.99872172051722,2.43122200895713,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,8,669.896465510672,558.914345980554,22.7545074478117,1.47190073024967,2.74268918495833,17.8640373136307,2.19385796545106,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,8,666.463644067723,551.485610804688,25.7083633284307,1.27037611165633,2.82637155079146,13.7906189574663,2.00863723608445,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,8,715.521047423014,566.099465141782,21.9170762548881,1.58179563790782,2.69587934417751,36.8240578208836,2.15131158029431,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,9,332.405704875446,577.105850745364,25.7225112170908,7.00255092009775,2.79155575913105,16.9526317497496,6.73314926100374,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,9,293.110788754265,584.49802686193,25.4953141329405,4.18529692450647,3.09477743392126,19.3259663478915,4.75393860646419,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,10,118.158485708852,585.680831423474,23.2376095128537,3.59729493858458,2.95289004235165,19.1707612456268,4.01797289334119,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,10,167.553666199836,559.394972851488,21.3729859851538,2.23087246105388,2.89097974640444,10.4214730671854,2.65055981143194,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,11,248.739515112546,639.897548303709,22.1826682930229,8.15311668564027,3.07335553514822,60.1754887006405,7.03879173290938,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,11,293.032780772819,672.510792028998,24.1102258036378,3.4027601222424,2.9753405928718,19.4749593818775,3.68903020667727,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,11,277.024021502689,675.923211779487,22.0874625146676,2.81220920614442,2.5024836364567,46.2197134558866,3.90111287758347,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,12,516.871491149509,713.605208410487,26.8632909074383,3.75812680433955,2.46284914216497,34.1945372296334,3.67352336173964,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,12,520.35886932937,707.87744704329,27.775576924734,2.88693397648331,2.54427713124185,36.0098195261253,3.09256538348516,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,12,458.478565569193,801.744016317728,27.8336254522817,2.50048314438618,2.59880175287169,25.0472943645417,2.57831325301205,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,13,236.438399435446,898.572909551794,27.5949897826103,5.27117146545606,2.87756500211739,55.8238404551861,5.28071997230876,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,13,266.296352307855,810.056475743772,29.0600123786617,1.80573720927396,2.72243689765978,14.4042297532808,2.50328833506404,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,13,261.750770110201,804.979899734286,27.7482373686246,1.47053904810582,2.93320328162626,6.29922022936816,2.37590861889927,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,14,721.743160408112,796.37000507078,23.5478882231388,5.03043766042447,2.72695466565858,54.8734788657831,5.58976132826012,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,14,730.972897053234,811.234505034122,21.6556838701398,5.10163592740537,2.79228447147989,47.9303936408915,5.8339674852992,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,15,353.602240299762,874.824546510193,24.7687036139119,5.45408143364511,3.04924466755041,9.17338821420522,5.96008869179601,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,15,400.433656844338,845.217239291468,24.0666843875147,2.10157740562818,2.47999213406256,12.2997357168849,2.69306303452645,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,16,577.05959300026,841.045419360262,22.5678511585326,2.31174617333863,2.58870056178675,9.22041027875863,3.43594836146971,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,16,520.702656339027,870.608710061633,24.7514819207502,1.47139297811236,2.55195597850105,16.4805463483554,2.4938761999338,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,17,790.269487862393,907.438716624946,26.501107607542,5.61387344015657,2.84573106557587,34.1310086916764,5.4988344988345,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,17,855.656745148207,935.040427728055,24.8665485348288,3.41003469210909,2.70455481532085,19.9424338150926,3.7972027972028,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,18,989.499940892168,950.796593027143,23.7333407640738,3.83787741782635,3.9250005295951,17.1505329740015,4.68065723116968,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,18,951,994,24,2.66580977666172,4.70737876708271,14.9954684570721,3.53147877013177,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,19,221.12601937902,946.59108214874,22.9808780764158,3.22405530826154,2.87665468184133,8.67891800740609,3.68079470198676,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,19,193.068072608619,975.632475305609,24.1242672227526,2.08380067605185,3.20149271305535,35.761220287763,2.88211920529801,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,1,118.140016153224,37.7390985839924,27.1405044860297,2.15400194527319,2.49067506301745,23.8102999129051,2.14140445126631,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,1,123.834456640074,34.1754725781117,26.8937746061672,1.45992054883391,1.84613254542137,20.2081809056789,1.8981197237145,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,1,151.071705193371,44.0923850257583,26.0802947098005,0.60816659072816,3.38393196174215,10.8473910656271,1.4535686876439,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,1,149.875514118192,30.5608920937519,24.0844829108065,0.706847723371993,3.20440306207163,3.71735197514059,1.23867996930161,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,2,863.197477348035,119.926921369743,22.186450298509,3.29082709753584,2.71821884216464,55.6236916850415,2.92714429868819,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,2,796.446614625964,182.662859110373,25.4678735169548,2.29385943112902,3.55090036661805,30.010887313642,2.10010090817356,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,3,471.105829573089,168.005048049554,21.5818588979414,4.95105419754782,2.83571871587744,43.5163993264015,3.38319711081543,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,3,551.30721941936,276.380599620854,22.5281158355374,1.72646264291279,2.50862581163999,14.2393516540796,1.76639422163087,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,4,394.936582647588,323.198695236519,22.8190332956378,2.17502986124146,2.66411006541832,20.4328329906655,2.06817525276842,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,4,289.066737796858,281.006028867915,23.0554452698575,1.34998082593484,2.79363225357875,20.581403584807,1.69821858449687,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,4,284.825205885029,294.129086183606,23.1096795191817,1.34341979540886,2.48821131378141,8.89394101401908,1.57226769378912,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,4,397.511681069203,314.862760724125,22.9072588185325,0.559053469808077,2.79996416647191,19.6178596174864,1.21386615310544,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,5,858.22162862477,407.581584642677,26.9943312561281,2.0612845728092,3.50243061760165,16.9023630078129,1.62466360614216,3
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,5,751.394260463793,336.801273961836,23.6611561211446,1.36267171776126,2.92143011650483,13.9778486630517,1.41950292860535,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,5,884.638419097453,337.845803368165,24.1378647878582,1.33437157077378,2.19704217069838,14.5051069742756,1.54677853411429,4
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,5,869.211725145832,379.597576096258,26.1530509958303,0.907250716980343,2.11375071794208,8.25069529023518,1.31217350007915,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,6,155.564147076014,376.151381816094,24.0368463863091,1.75931296885028,2.37532266335258,22.2442646968768,1.63665540540541,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,6,240.443716802392,398.080284432501,24.4206433221445,1.64193774492787,3.13674252147251,15.4294848377035,1.64003378378378,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,6,232.417544844458,389.387101608989,23.8041748161524,1.48057457475761,2.42339370687413,17.6255604348595,1.59138513513514,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,6,233.41814066317,383.82492881625,21.680039935928,1.4003616866089,2.65206121918547,10.9315881443124,1.52601351351351,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,6,168.424082430124,370.950041545698,21.7165747815763,1.22276827152882,2.48091137826247,7.68027500124975,1.34138513513514,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,7,363.530508993456,471.761797391268,24.5446270346319,2.65158096257483,3.4368969871886,14.5748824773452,1.90308288720694,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,7,425.06390620398,479.815356956277,24.127103750289,0.951960950973444,2.86627413427672,5.04240783271867,1.29148975447665,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,7,380.84868734825,467.079225930261,27.1586579121057,0.826432374389697,2.79901061557512,10.7046415077987,1.37769983385638,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,7,440,469,23,0.592626950712202,2.72829026672723,6.03165864799531,1.16909728632084,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,709.845148708865,560.842376929651,24.3816006460553,2.05659770483317,2.86902636306032,3.6033869415577,1.8634067123782,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,711.023008040269,574.214031112685,23.0231590016016,1.92479734394465,2.7388474416407,14.3798176861705,1.96643810898593,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,691.762972233152,572.670278766749,21.716822127015,1.82462026563871,2.5657387427103,23.2503133024872,1.77084085167809,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,710.749444386659,566.305840280008,23.8237682010626,1.66670746808541,2.95685051875421,7.55909567696897,1.73709852038975,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,688.044382491793,547.646899397145,22.6356168967179,1.16022821687147,2.35316468494539,12.6682054121931,1.60537712017322,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,697.392742322562,548.256210744655,23.2649335403099,1.11720417183506,2.49176800051176,21.8458315075899,1.50866113316492,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,8,707.328664212724,544.561120111969,22.8600157837383,1.0335170148519,2.80950018390472,11.6170080333508,1.40743413929989,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,9,329.753103930234,576.286074775749,28.2449842205312,2.14935813078091,3.26383986855516,24.7372010323251,2.27080935941695,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,9,283.64440354553,578.207028460703,25.1115812065949,1.36845979736563,2.91039913544706,10.3469581954338,1.52934407364787,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,9,289.200106022948,593.644177866722,22.9161875092642,1.37859454838963,2.46332663131388,13.8936365449823,1.62447257383966,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,10,109.226235970583,592.840531226156,24.315400479171,3.56343228310652,3.47876164154435,15.7469800386421,2.33906302662622,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,10,182,559,21,1.5376364178328,2.81270877317646,13.4227646147742,1.61038085608359,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,11,284.696239165076,676.934998201001,24.6710898112342,2.41383569589652,2.62099641185566,22.7058041388345,2.26837637709951,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,11,254.725589880819,647.206738638551,22.1366630496421,1.92368451568154,3.59359189880566,16.1309632270445,1.82373126241647,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,12,458.218452984097,811.222271996947,27.3116203695389,1.1657054616353,2.47052868117701,15.8038622297096,1.37425149700599,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,12,514.629767927657,702.266577742285,27.1706684186273,1.11178299898529,2.72734680757099,6.61373206985638,1.32529059528003,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,13,267.78557258264,799.557630518393,28.5662619270676,2.14519676489817,3.03002921269549,21.6954215135542,2.14618727775583,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,13,239.190950349011,900.965951454788,26.3954922411177,1.66439275773382,3.00660856293505,18.0626123716964,1.71928091663374,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,14,722.621831751928,790.810234852358,24.65525370477,1.1229495975299,4.08002132468404,7.84028007518279,1.43617021276596,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,14,733.084750230791,827.446766086671,22.1758017274243,0.904042266304714,2.78324910466024,8.29494810765416,1.38036580813736,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,15,408.235524320139,851.870190968538,23.212747593579,1.77411519993893,2.37076345265231,10.4925547382972,1.88126972991933,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,15,348.92821253215,874.183848696915,26.5419867858526,1.27520839936687,2.9191874282152,15.1085665786175,1.50859347597334,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,16,579.402418661184,826.995451049286,24.6634622212728,3.36358140254924,3.38344338875845,9.61730952785904,2.46193453475542,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,16,515.698775201612,874.847022515589,21.2912129785053,1.77983492097246,2.76377807528058,26.7946723216106,1.77307833762413,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,17,861.111952021611,932.785967235084,24.6556438786486,1.12019757767621,3.76132536388265,5.69832170105369,1.34484527269619,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,17,794,902,25,0.929144670161804,2.91613932946857,9.23835483662448,1.31680629167379,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,18,950.623734949797,994.387038420152,23.6546253180822,2.93382956802907,3.67955454737977,38.6935662672992,2.5567519858782,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,18,989.841864382921,955.541516114366,23.327143946752,1.83851499007505,2.64931188355343,18.4613545730493,1.83918799646955,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,19,196.87576768801,988.809558289622,24.5815849567451,1.32512524509139,2.68542877865874,23.6896545667713,1.79138192862566,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a488,19,237.657760336305,942.442172899145,23.3419991911812,1.07407842714156,3.10485877304796,8.60523089631525,1.416476841306,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,1,120.37663391254,39.3544802254476,27.2084290265779,3.74458900335776,2.61290493226402,10.6538220026881,5.82084367245658,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,1,125.968718493988,35.7109035268052,27.1635488810621,3.01151139309422,2.87924804104607,13.985212834255,5.11414392059553,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,1,151.94761797636,31.1687089058679,23.6866571732062,2.4567672920557,3.48386481741629,32.1066113116343,4.01042183622829,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,1,152.939096534105,45.540928586845,26.0395641325266,1.87846579028974,2.52104114919158,25.8046424384427,3.55632754342432,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,2,796.147574173652,182.74857930538,25.1958819021988,8.27996190277099,2.78169008952771,81.8675367208979,12.9178743961353,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,2,862.920209778332,119.864617867948,22.0665505948385,8.06302439295359,2.93225984898012,102.786320110624,14.7264492753623,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,3,471.690995716228,168.80209406949,21.5100362089658,11.6000967825394,2.73829183170518,131.44948446925,17.2252688172043,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,3,551.502686951145,277.285093226848,22.1231731053059,4.07025077089975,2.87040888001123,54.0988543895188,6.21559139784946,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,4,395.524375498462,324.014994932026,22.7005305013174,5.59680700327772,2.62470041698759,83.0005725452255,8.78025974025974,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,4,290.280670347929,281.513995324943,22.8396444814056,5.17926892050127,2.56149492797126,72.9048568442751,7.86493506493507,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,4,398.92953504306,315.541789374036,22.4912433334507,2.61581897901942,2.66628628245831,64.6436738471774,4.79636363636364,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,4,286.012671874971,294.744391088619,22.7695790270233,1.93895280026754,2.67453450863315,31.6577612792083,4.0561038961039,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,5,858.027914989795,407.563693447713,26.9364846179979,8.62648796816484,2.89075554799709,76.0622100988233,10.6040756914119,3
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,5,884.280056468236,337.911438359426,24.1780427731924,3.05809596450854,2.54533608769376,73.697564301766,5.16108685104318,4
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,5,869.089412545507,379.763952074359,26.0758000329889,2.74146487502549,2.6091836477206,44.9830727076051,4.64919941775837,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,5,751.23578287077,337.468052177992,24.0777460378104,1.93109859391416,2.63641891140352,52.4293158133301,3.11353711790393,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,6,242.788571449577,397.767044253006,24.3286663989899,4.80606379344772,2.85819495407884,80.9736925165872,5.9172760511883,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,6,157.552818367603,375.871634874063,23.9033234652571,4.43161904672024,2.49111251449533,96.140314807244,6.36700182815356,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,6,170.39377342942,370.630255177069,21.9781601024595,4.19150754303473,2.52825565544822,25.7490916112582,5.7481718464351,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,6,234.306896828469,389.355496066316,23.7180091583397,3.1366512664822,2.66452402699589,24.0918512654204,4.65859232175503,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,6,235.095272672674,383.965573212407,21.6720778354505,2.74238027872934,2.47039575284745,17.1406081668682,5.1654478976234,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,7,364.346056228589,471.778645617366,24.3882379356009,7.59546885954569,3.26638512900886,129.691046021745,10.462663975782,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,7,395.502790927296,478.674170550518,23.8860232620018,3.783140774819,2.52046833818271,58.1563135736276,5.61453077699294,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,7,381.807742825843,467.075193709852,26.9163705873064,3.61740897352001,2.4920005718827,103.022674147476,6.90010090817356,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,7,439.247298239049,469.383902214022,23.2244316848534,2.40784536277943,2.72295272896,24.3400544453754,4.02018163471241,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,7,425.913483366751,480.391387650597,23.5234138632636,1.32257695806788,2.44523405134001,26.6062301230925,2.54490413723512,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,8,691.641603565806,572.701921516977,21.4684533319394,6.24214429553331,2.62754529625619,139.574312994339,9.09243270695785,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,8,709.824213502143,560.868958367196,24.5430055812915,6.1125490700324,2.61965629060252,7.39127489375331,9.84255967496191,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,8,710.573887729667,566.443572206471,23.7838112613721,5.39618333428825,2.47862844951414,10.4244249239388,7.98273235144744,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,8,711.081056121934,574.242167217571,23.0475394812754,4.50658558624627,2.70587696125851,39.9269295159021,8.02996444895886,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,8,707.647950012021,545.001483479027,22.7387282224989,4.36993128220593,2.36328201085415,128.997649706632,6.90655154900965,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,8,706.686709955196,575.197949189533,23.169447918807,2.56751819016472,2.46953927008808,1.77714216948498,5.16404266124936,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,9,330.803716146483,575.669042516065,28.4105435097114,7.30974745198182,2.87935680619809,64.5392025471041,10.3922942206655,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,9,285.000931605859,577.297605052988,25.3247465264119,5.16626377845569,2.66404925505279,30.579314883596,8.78508881661246,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,9,290.436710001829,592.539351320375,22.6113091976954,2.34323419953762,2.42958145023992,63.5443183504379,3.91243432574431,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,10,111.643718443333,591.0449929803,24.3322417936076,7.47979600968392,3.11539057931388,88.1024634584281,10.3424036281179,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,10,183.562584873758,557.415367690996,21.102839544498,4.35440456152719,2.571881856951,37.3554485149864,6.11519274376417,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,11,286.335438961673,675.469890012963,24.6332090209778,8.87851190253787,2.73536139099185,120.892370226364,11.2390572390572,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,a594,11,256.618845202879,645.568700266944,21.6404972989817,4.71517317961934,3.14333318310278,24.6864779567431,7.7027417027417,1
